time;ax;ay;az;aT
1,0910;-0,0454;-0,0862;-0,0091;0,098
1,0930;-0,0131;-0,0442;-0,0043;0,046
1,1120;-0,0083;0,0118;-0,0091;0,017
1,1140;-0,0025;0,0352;0,0088;0,036
1,1140;-0,0015;0,0631;0,0075;0,064
1,1150;0,0436;0,0696;0,0121;0,083
1,1180;0,0302;0,1128;-0,0165;0,118
1,1240;0,0285;0,0799;0,0062;0,085
1,1300;0,0436;0,0531;-0,0009;0,069
1,1340;0,0397;0,0884;-0,0401;0,105
1,1380;0,0429;0,0522;-0,0267;0,073
1,1440;0,0580;0,0152;0,0151;0,062
1,1490;0,0516;-0,0156;0,0008;0,054
1,1540;0,0298;-0,0259;-0,0098;0,041
1,1590;0,0166;-0,0598;0,0307;0,069
1,1650;0,0105;-0,0603;0,0625;0,087
1,1690;-0,0013;-0,0693;0,0347;0,077
1,1740;-0,0236;-0,0699;-0,0001;0,074
1,1810;-0,0245;-0,0658;-0,0250;0,075
1,1840;-0,0276;-0,0487;0,0001;0,056
1,1890;-0,0130;-0,0330;-0,0225;0,042
1,1950;0,0086;-0,0150;0,0038;0,018
1,2090;0,0360;0,0182;0,0002;0,040
1,2100;0,0096;0,0132;-0,0141;0,022
1,2110;-0,0036;0,0367;-0,0116;0,039
1,2340;0,0036;0,0245;-0,0388;0,046
1,2350;0,0037;-0,0160;-0,0088;0,019
1,2350;-0,0069;-0,0039;0,0542;0,055
1,2360;0,0099;0,0235;0,0585;0,064
1,2370;-0,0198;0,0374;0,0343;0,054
1,2400;-0,0360;0,0394;0,0161;0,056
1,2450;-0,0321;0,0663;-0,0161;0,075
1,2500;-0,0329;0,0646;-0,0029;0,073
1,2550;-0,0492;0,0322;0,0221;0,063
1,2590;-0,0523;0,0237;-0,0006;0,057
1,2650;-0,0292;0,0200;0,0208;0,041
1,2700;-0,0149;0,0377;0,0277;0,049
1,2750;-0,0197;0,0053;-0,0022;0,021
1,2910;0,0087;0,0374;-0,0104;0,040
1,2930;0,0405;0,0409;-0,0056;0,058
1,2930;0,0316;0,0290;-0,0126;0,045
1,3150;0,0597;0,0088;-0,0480;0,077
1,3160;0,1006;-0,0267;-0,0120;0,105
1,3170;0,0820;-0,0465;-0,0202;0,096
1,3170;0,0744;-0,0342;-0,0473;0,095
1,3180;0,0681;-0,0302;-0,0505;0,090
1,3210;0,0356;-0,0655;-0,0203;0,077
1,3260;0,0068;-0,0911;0,0143;0,092
1,3310;-0,0346;-0,0939;0,0224;0,103
1,3360;-0,0544;-0,0776;0,0389;0,102
1,3410;-0,0692;-0,0744;0,0148;0,103
1,3500;-0,1112;-0,0762;0,0088;0,135
1,3500;-0,1304;-0,0591;-0,0174;0,144
1,3550;-0,1031;-0,0150;-0,0126;0,105
1,3610;-0,0963;-0,0057;-0,0221;0,099
1,3660;-0,0848;0,0665;0,0268;0,111
1,3710;-0,0200;0,0692;0,0443;0,085
1,3770;0,0086;0,0530;0,0225;0,058
1,3870;0,0298;0,0454;-0,0050;0,055
1,3870;0,0604;0,0557;-0,0382;0,091
1,3910;0,0896;0,0173;-0,0260;0,095
1,4430;0,1293;-0,0137;-0,0080;0,130
1,4440;0,1484;0,0065;-0,0412;0,154
1,4450;0,1034;0,0159;-0,0123;0,105
1,4450;0,0552;0,0525;-0,0431;0,088
1,4460;0,0371;0,0390;-0,0285;0,061
1,4460;0,0168;0,0612;0,0370;0,073
1,4470;-0,0341;0,0572;0,0332;0,074
1,4470;-0,1000;0,0355;0,0436;0,115
1,4480;-0,1406;0,0129;0,0789;0,162
1,4490;-0,1276;0,0308;0,0355;0,136
1,4490;-0,1384;0,0115;0,0079;0,139
1,4530;-0,1433;0,0292;0,0114;0,147
1,4570;-0,1091;0,0089;0,0339;0,115
1,4630;-0,0823;0,0161;0,0134;0,085
1,4680;-0,0663;-0,0361;0,0336;0,083
1,4720;-0,0007;-0,0226;-0,0047;0,023
1,4770;0,0534;-0,0508;-0,0248;0,078
1,4810;0,1049;-0,0788;-0,0103;0,132
1,4880;0,1145;-0,1136;-0,0375;0,166
1,4920;0,1443;-0,0866;-0,0609;0,179
1,5100;0,1536;-0,0741;-0,0403;0,175
1,5110;0,1356;-0,0379;-0,0150;0,142
1,5120;0,1132;-0,0567;-0,0054;0,127
1,5120;0,0923;-0,0219;0,0207;0,097
1,5180;0,0420;-0,0312;0,0253;0,058
1,5230;-0,0187;-0,0013;0,0263;0,032
1,5270;-0,0765;-0,0216;-0,0025;0,080
1,5340;-0,0887;0,0081;0,0248;0,092
1,5380;-0,1244;0,0364;0,0163;0,131
1,5440;-0,1387;0,0277;0,0149;0,142
1,5480;-0,1397;0,0237;0,0504;0,150
1,5530;-0,0719;0,0198;0,0238;0,078
1,5580;-0,0264;0,0016;-0,0061;0,027
1,5650;-0,0107;0,0002;0,0307;0,033
1,5680;0,0320;-0,0059;-0,0491;0,059
1,5730;0,0542;-0,0025;-0,0642;0,084
1,5780;0,1261;-0,0038;-0,0482;0,135
1,5830;0,1204;0,0399;-0,0217;0,129
1,5880;0,1325;0,0287;-0,0062;0,136
1,5930;0,1185;0,0199;-0,0240;0,122
1,6070;0,0525;0,0636;-0,0226;0,085
1,6080;0,0499;0,0712;0,0108;0,088
1,6080;-0,0013;0,0802;0,0356;0,088
1,6300;-0,0722;0,0736;-0,0276;0,107
1,6310;-0,0536;0,0602;-0,0131;0,082
1,6320;-0,0755;0,0278;-0,0236;0,084
1,6330;-0,0973;0,0146;0,0288;0,103
1,6340;-0,1012;-0,0032;0,0678;0,122
1,6400;-0,0826;-0,0386;0,0601;0,109
1,6440;-0,0607;-0,0275;0,0228;0,070
1,6500;-0,0687;-0,0344;0,0060;0,077
1,6550;-0,0233;-0,0626;0,0048;0,067
1,6590;0,0147;-0,0430;0,0036;0,046
1,6650;0,0179;-0,0259;0,0119;0,034
1,6700;0,0544;-0,0258;0,0166;0,062
1,6740;0,0645;-0,0090;0,0140;0,067
1,6790;0,0307;0,0006;-0,0348;0,046
1,6930;0,0209;0,0088;-0,0357;0,042
1,6940;0,0540;0,0146;-0,0069;0,056
1,7190;0,0713;0,0584;0,0086;0,093
1,7200;0,0517;0,0520;-0,0342;0,081
1,7210;0,0322;0,0374;0,0053;0,050
1,7210;0,0215;0,0003;-0,0043;0,022
1,7220;0,0012;0,0135;0,0029;0,014
1,7230;0,0285;-0,0090;0,0065;0,031
1,7250;0,0093;-0,0148;0,0147;0,023
1,7330;0,0009;-0,0371;0,0004;0,037
1,7340;-0,0049;-0,0046;0,0325;0,033
1,7400;-0,0381;-0,0283;0,0358;0,059
1,7450;-0,0580;-0,0115;-0,0037;0,059
1,7500;-0,0896;-0,0221;0,0129;0,093
1,7550;-0,0544;-0,0054;0,0223;0,059
1,7600;-0,0292;-0,0053;-0,0230;0,038
1,7660;-0,0469;-0,0112;0,0164;0,051
1,7710;0,0032;0,0055;-0,0004;0,006
1,7750;-0,0029;0,0196;-0,0313;0,037
1,7830;0,0278;0,0288;0,0070;0,041
1,7860;0,0285;0,0428;-0,0406;0,066
1,7900;0,0897;0,0129;-0,0010;0,091
1,7960;0,0959;0,0058;0,0085;0,096
1,8100;0,0700;0,0403;-0,0034;0,081
1,8110;0,1051;0,0151;-0,0069;0,106
1,8120;0,0570;-0,0241;-0,0365;0,072
1,8350;0,0306;-0,0037;-0,0101;0,032
1,8360;0,0140;-0,0404;0,0363;0,056
1,8370;-0,0001;-0,0555;0,0372;0,067
1,8370;-0,0319;-0,0123;0,0250;0,042
1,8380;-0,0172;-0,0276;0,0307;0,045
1,8410;-0,0406;-0,0488;0,0209;0,067
1,8460;-0,0651;-0,0426;-0,0149;0,079
1,8510;-0,0348;-0,0340;-0,0160;0,051
1,8560;-0,0179;-0,0158;-0,0028;0,024
1,8610;-0,0593;-0,0085;-0,0181;0,063
1,8670;-0,0293;0,0104;-0,0026;0,031
1,8720;-0,0125;0,0137;-0,0109;0,022
1,8770;-0,0029;0,0134;0,0081;0,016
1,8830;-0,0278;0,0049;0,0116;0,031
1,8870;-0,0075;0,0249;-0,0039;0,026
1,8920;0,0257;0,0317;0,0234;0,047
1,9100;0,0254;0,0041;-0,0053;0,026
1,9110;0,0417;0,0064;-0,0076;0,043
1,9120;0,0449;0,0110;0,0126;0,048
1,9330;0,0124;0,0132;0,0101;0,021
1,9340;0,0206;0,0166;0,0147;0,030
1,9340;0,0334;0,0342;0,0277;0,055
1,9350;0,0452;0,0399;-0,0153;0,062
1,9360;0,0068;0,0633;-0,0128;0,065
1,9430;0,0056;0,0499;-0,0067;0,051
1,9440;0,0044;0,0258;0,0195;0,033
1,9560;0,0116;0,0340;0,0253;0,044
1,9570;0,0115;0,0255;-0,0011;0,028
1,9570;-0,0086;0,0017;-0,0046;0,010
1,9640;-0,0014;-0,0101;-0,0413;0,043
1,9760;0,0044;-0,0134;-0,0101;0,017
1,9770;-0,0004;-0,0654;-0,0052;0,066
1,9780;-0,0135;-0,0671;-0,0158;0,070
1,9920;0,0056;-0,0950;0,0128;0,096
1,9930;0,0055;-0,1132;-0,0229;0,116
1,9940;0,0032;-0,0910;-0,0370;0,098
2,0130;-0,0028;-0,1046;-0,0237;0,107
2,0130;-0,0134;-0,0707;0,0311;0,078
2,0140;-0,0096;-0,0549;0,0106;0,057
2,0150;-0,0237;-0,0546;0,0366;0,070
2,0420;-0,0033;-0,0046;0,0256;0,026
2,0430;-0,0174;0,0248;0,0051;0,031
2,0430;-0,0172;0,0670;0,0121;0,070
2,0440;0,0008;0,0971;-0,0023;0,097
2,0450;0,0149;0,1056;0,0179;0,108
2,0450;0,0230;0,1046;0,0367;0,113
2,0520;0,0394;0,0906;0,0483;0,110
2,0540;0,0294;0,0731;0,0467;0,092
2,0590;0,0029;0,0879;0,0095;0,088
2,0660;-0,0007;0,0836;0,0011;0,084
2,0680;-0,0232;0,0854;0,0106;0,089
2,0740;-0,0206;0,0551;-0,0180;0,062
2,0790;-0,0417;0,0180;0,0321;0,056
2,0840;-0,0366;-0,0140;0,0164;0,043
2,0890;-0,0460;-0,0480;-0,0003;0,066
2,0940;-0,0457;-0,0617;-0,0074;0,077
2,1150;-0,0207;-0,0825;-0,0298;0,090
2,1160;-0,0160;-0,1221;-0,0260;0,126
2,1160;0,0042;-0,1151;-0,0151;0,116
2,1170;0,0467;-0,1095;-0,0019;0,119
2,1190;0,0855;-0,0826;-0,0209;0,121
2,1240;0,0575;-0,0500;-0,0683;0,102
2,1290;0,0724;-0,0345;-0,0405;0,090
2,1380;0,0482;-0,0142;-0,0283;0,058
2,1390;0,0598;0,0095;-0,0388;0,072
2,1460;0,0108;0,0233;0,0078;0,027
2,1500;0,0050;0,0479;0,0207;0,052
2,1540;-0,0577;0,0508;-0,0139;0,078
2,1600;-0,0595;0,0717;0,0360;0,100
2,1660;-0,0351;0,1031;0,0251;0,112
2,1700;-0,0418;0,0666;-0,0215;0,081
2,1750;-0,0461;0,0602;0,0037;0,076
2,1790;-0,0364;0,0431;-0,0213;0,060
2,1850;-0,0125;0,0358;-0,0080;0,039
2,1900;0,0028;0,0333;0,0040;0,034
2,1950;0,0229;-0,0072;0,0051;0,025
2,2110;0,0273;-0,0166;-0,0174;0,036
2,2120;0,0033;-0,0318;-0,0292;0,043
2,2130;0,0222;-0,0432;-0,0028;0,049
2,2340;0,0076;-0,0713;0,0175;0,074
2,2350;0,0099;-0,0647;0,0185;0,068
2,2360;0,0075;-0,0737;0,0290;0,080
2,2360;-0,0353;-0,0600;-0,0246;0,074
2,2370;-0,0076;-0,0418;-0,0256;0,050
2,2410;0,0138;-0,0225;0,0209;0,034
2,2460;-0,0185;0,0002;-0,0256;0,032
2,2510;-0,0148;0,0202;0,0280;0,038
2,2550;-0,0112;0,0129;-0,0150;0,023
2,2600;0,0185;0,0257;-0,0291;0,043
2,2670;0,0302;0,0313;-0,0206;0,048
2,2710;0,0158;0,0334;0,0164;0,040
2,2750;0,0121;0,0187;-0,0028;0,022
2,2820;0,0227;0,0269;0,0020;0,035
2,2960;0,0404;0,0349;-0,0051;0,054
2,2970;0,0330;0,0143;0,0008;0,036
2,2980;0,0223;0,0024;-0,0004;0,022
2,3010;0,0162;0,0273;-0,0158;0,035
2,3080;0,0042;0,0245;0,0009;0,025
2,3190;-0,0207;0,0040;-0,0027;0,021
2,3200;-0,0312;0,0088;0,0294;0,044
2,3210;-0,0261;0,0349;0,0185;0,047
2,3270;-0,0483;0,0453;0,0254;0,071
2,3330;-0,0371;0,0295;0,0157;0,050
2,3380;-0,0261;0,0282;0,0061;0,039
2,3420;-0,0294;0,0350;0,0239;0,052
2,3470;-0,0233;0,0063;0,0272;0,036
2,3520;0,0018;0,0016;-0,0145;0,015
2,3570;-0,0113;-0,0268;-0,0013;0,029
2,3610;-0,0066;-0,0395;0,0153;0,043
2,3680;0,0158;-0,0202;-0,0168;0,031
2,3720;-0,0177;0,0037;-0,0084;0,020
2,3770;-0,0152;0,0061;0,0178;0,024
2,3950;0,0168;-0,0426;0,0070;0,046
2,3960;-0,0120;0,0076;-0,0097;0,017
2,3970;-0,0322;0,0017;-0,0096;0,034
2,3970;-0,0070;0,0112;0,0095;0,016
2,4180;0,0131;-0,0019;0,0071;0,015
2,4190;0,0415;0,0195;-0,0013;0,046
2,4200;0,0375;-0,0079;0,0236;0,045
2,4200;0,0467;-0,0292;0,0128;0,057
2,4230;0,0428;-0,0194;-0,0229;0,052
2,4290;0,0674;-0,0180;-0,0026;0,070
2,4330;0,0087;-0,0130;-0,0180;0,024
2,4380;0,0040;-0,0378;-0,0048;0,038
2,4430;-0,0054;-0,0315;-0,0118;0,034
2,4510;-0,0099;-0,0242;-0,0177;0,032
2,4530;-0,0192;-0,0252;-0,0211;0,038
2,4580;-0,0237;-0,0476;0,0076;0,054
2,4630;-0,0307;-0,0509;0,0122;0,061
2,4680;-0,0318;-0,0397;0,0311;0,060
2,4730;-0,0222;-0,0489;-0,0059;0,054
2,4780;0,0243;-0,0428;-0,0166;0,052
2,4960;0,0656;-0,0176;-0,0058;0,068
2,4970;0,0543;-0,0092;0,0120;0,056
2,4980;0,0776;0,0108;0,0036;0,078
2,4980;0,0962;0,0023;-0,0357;0,103
2,5170;0,0695;0,0187;0,0026;0,072
2,5190;0,0609;0,0492;0,0251;0,082
2,5190;0,0287;0,0297;-0,0203;0,046
2,5200;-0,0043;0,0306;0,0036;0,031
2,5230;-0,0561;0,0362;0,0534;0,086
2,5280;-0,0660;0,0359;0,0197;0,078
2,5350;-0,1138;0,0463;0,0267;0,126
2,5380;-0,1103;0,0304;0,0074;0,115
2,5430;-0,0880;-0,0020;0,0062;0,088
2,5510;-0,0862;0,0123;-0,0152;0,088
2,5540;-0,0726;-0,0090;0,0289;0,079
2,5590;-0,0437;0,0112;0,0215;0,050
2,5640;-0,0141;0,0017;0,0261;0,030
2,5690;0,0048;0,0005;-0,0026;0,005
2,5740;0,0413;-0,0066;-0,0228;0,048
2,5790;0,0658;-0,0327;-0,0594;0,094
2,5930;0,0746;-0,0086;-0,0517;0,091
2,5930;0,0562;-0,0227;-0,0477;0,077
2,5940;0,0486;-0,0141;0,0061;0,051
2,6170;0,0507;-0,0281;0,0013;0,058
2,6180;0,0242;-0,0409;0,0108;0,049
2,6180;-0,0116;-0,0144;0,0452;0,049
2,6190;-0,0294;-0,0296;-0,0003;0,042
2,6200;-0,0505;0,0063;-0,0193;0,054
2,6260;-0,0608;0,0027;-0,0120;0,062
2,6300;-0,0521;-0,0128;0,0166;0,056
2,6360;-0,0471;-0,0318;0,0378;0,068
2,6410;-0,0409;0,0159;0,0019;0,044
2,6440;0,0044;0,0108;0,0220;0,025
2,6520;-0,0065;0,0390;-0,0067;0,040
2,6560;0,0363;0,0267;-0,0102;0,046
2,6600;0,0716;0,0573;0,0159;0,093
2,6680;0,0697;0,1102;0,0146;0,131
2,6700;0,0607;0,0974;0,0074;0,115
2,6760;0,0424;0,0740;-0,0105;0,086
2,6800;0,0455;0,0830;-0,0484;0,106
2,6850;0,0261;0,0742;-0,0539;0,095
2,6910;-0,0132;0,0275;0,0024;0,031
